id,name,province_id,region_id,odoo_id,state
2154,TIVOLI,42,9,,1
2155,TOLFA,42,9,,1
2156,"TORRITA TIBERINA",42,9,,1
2157,"TREVIGNANO ROMANO",42,9,,1
2158,VALLEPIETRA,42,9,,1
2159,VALLINFREDA,42,9,,1
2160,VALMONTONE,42,9,,1
2161,VELLETRI,42,9,,1
2162,VICOVARO,42,9,,1
2163,"VIVARO ROMANO",42,9,,1
2164,ZAGAROLO,42,9,,1
2165,ACQUAPENDENTE,43,9,,1
2166,"ARLENA DI CASTRO",43,9,,1
2167,BAGNOREGIO,43,9,,1
2168,"BARBARANO ROMANO",43,9,,1
2169,"BASSANO IN TEVERINA",43,9,,1
2170,"BASSANO ROMANO",43,9,,1
2171,BLERA,43,9,,1
2172,BOLSENA,43,9,,1
2173,BOMARZO,43,9,,1
2174,CALCATA,43,9,,1
2175,CANEPINA,43,9,,1
2176,CANINO,43,9,,1
2177,CAPODIMONTE,43,9,,1
2178,CAPRANICA,43,9,,1
2179,CAPRAROLA,43,9,,1
2180,CARBOGNANO,43,9,,1
2181,"CASTIGLIONE IN TEVERINA",43,9,,1
2182,CELLENO,43,9,,1
2183,CELLERE,43,9,,1
2184,"CIVITA CASTELLANA",43,9,,1
2185,CORCHIANO,43,9,,1
2186,"FABRICA DI ROMA",43,9,,1
2187,FALERIA,43,9,,1
2188,FARNESE,43,9,,1
2189,GALLESE,43,9,,1
2190,GRADOLI,43,9,,1
2191,GRAFFIGNANO,43,9,,1
2192,"GROTTE DI CASTRO",43,9,,1
2193,"ISCHIA DI CASTRO",43,9,,1
2194,LATERA,43,9,,1
2195,LUBRIANO,43,9,,1
2196,MARTA,43,9,,1
2197,"MONTALTO DI CASTRO",43,9,,1
2198,"MONTE ROMANO",43,9,,1
2199,MONTEFIASCONE,43,9,,1
2200,MONTEROSI,43,9,,1
2201,NEPI,43,9,,1
2202,ONANO,43,9,,1
2203,"ORIOLO ROMANO",43,9,,1
2204,ORTE,43,9,,1
2205,PIANSANO,43,9,,1
2206,PROCENO,43,9,,1
2207,RONCIGLIONE,43,9,,1
2208,"SAN LORENZO NUOVO",43,9,,1
2209,"SORIANO NEL CIMINO",43,9,,1
2210,SUTRI,43,9,,1
2211,TARQUINIA,43,9,,1
2212,TESSENNANO,43,9,,1
2213,TUSCANIA,43,9,,1
2214,VALENTANO,43,9,,1
2215,VALLERANO,43,9,,1
2216,VASANELLO,43,9,,1
2217,VEJANO,43,9,,1
2218,VETRALLA,43,9,,1
2219,VIGNANELLO,43,9,,1
2220,"VILLA SAN GIOVANNI IN TUSCIA",43,9,,1
2221,VITERBO,43,9,,1
2222,VITORCHIANO,43,9,,1
2223,ARENZANO,82,18,,1
2224,AVEGNO,82,18,,1
2225,BARGAGLI,82,18,,1
2226,BOGLIASCO,82,18,,1
2227,BORZONASCA,82,18,,1
2228,BUSALLA,82,18,,1
2229,CAMOGLI,82,18,,1
2230,"CAMPO LIGURE",82,18,,1
2231,CAMPOMORONE,82,18,,1
2232,CARASCO,82,18,,1
2233,"CASARZA LIGURE",82,18,,1
2234,CASELLA,82,18,,1
2235,"CASTIGLIONE CHIAVARESE",82,18,,1
2236,CERANESI,82,18,,1
2237,CHIAVARI,82,18,,1
2238,CICAGNA,82,18,,1
2239,COGOLETO,82,18,,1
2240,COGORNO,82,18,,1
2241,"COREGLIA LIGURE",82,18,,1
2242,CROCEFIESCHI,82,18,,1
2243,DAVAGNA,82,18,,1
2244,FASCIA,82,18,,1
2245,"FAVALE DI MALVARO",82,18,,1
2246,FONTANIGORDA,82,18,,1
2247,GENOVA,82,18,,1
2248,GORRETO,82,18,,1
2249,"ISOLA DEL CANTONE",82,18,,1
2250,LAVAGNA,82,18,,1
2251,LEIVI,82,18,,1
2252,LORSICA,82,18,,1
2253,LUMARZO,82,18,,1
2254,MASONE,82,18,,1
2255,MELE,82,18,,1
2256,MEZZANEGO,82,18,,1
2257,MIGNANEGO,82,18,,1
2258,MOCONESI,82,18,,1
2259,MONEGLIA,82,18,,1
2260,MONTEBRUNO,82,18,,1
2261,MONTOGGIO,82,18,,1
2262,NE,82,18,,1
2263,NEIRONE,82,18,,1
2264,ORERO,82,18,,1
2265,"PIEVE LIGURE",82,18,,1
2266,PORTOFINO,82,18,,1
2267,PROPATA,82,18,,1
2268,RAPALLO,82,18,,1
2269,RECCO,82,18,,1
2270,REZZOAGLIO,82,18,,1
2271,"RONCO SCRIVIA",82,18,,1
2272,RONDANINA,82,18,,1
2273,ROSSIGLIONE,82,18,,1
2274,ROVEGNO,82,18,,1
2275,"SAN COLOMBANO CERTENOLI",82,18,,1
2276,"SANTA MARGHERITA LIGURE",82,18,,1
2277,SAVIGNONE,82,18,,1
2278,"SESTRI LEVANTE",82,18,,1
2279,SORI,82,18,,1
2280,TIGLIETO,82,18,,1
2281,TORRIGLIA,82,18,,1
2282,TRIBOGNA,82,18,,1
2283,USCIO,82,18,,1
2284,VALBREVENNA,82,18,,1
2285,VOBBIA,82,18,,1
2286,ZOAGLI,82,18,,1
2287,AIROLE,83,18,,1
2288,APRICALE,83,18,,1
2289,"AQUILA DI ARROSCIA",83,18,,1
2290,AURIGO,83,18,,1
2291,BADALUCCO,83,18,,1
2292,BAIARDO,83,18,,1
2293,BORDIGHERA,83,18,,1
2294,BORGOMARO,83,18,,1
2295,CAMPOROSSO,83,18,,1
2296,CARAVONICA,83,18,,1
2297,CARPASIO,83,18,,1
2298,"CASTEL VITTORIO",83,18,,1
2299,CASTELLARO,83,18,,1
2300,CERIANA,83,18,,1
2301,CERVO,83,18,,1
2302,CESIO,83,18,,1
2303,CHIUSANICO,83,18,,1
2304,CHIUSAVECCHIA,83,18,,1
2305,CIPRESSA,83,18,,1
2306,CIVEZZA,83,18,,1
2307,"COSIO DI ARROSCIA",83,18,,1
2308,COSTARAINERA,83,18,,1
2309,"DIANO ARENTINO",83,18,,1
2310,"DIANO CASTELLO",83,18,,1
2311,"DIANO MARINA",83,18,,1
2312,"DIANO SAN PIETRO",83,18,,1
2313,DOLCEACQUA,83,18,,1
2314,DOLCEDO,83,18,,1
2315,IMPERIA,83,18,,1
2316,ISOLABONA,83,18,,1
2317,LUCINASCO,83,18,,1
2318,MENDATICA,83,18,,1
2319,"MOLINI DI TRIORA",83,18,,1
2320,"MONTALTO LIGURE",83,18,,1
2321,"MONTEGROSSO PIAN LATTE",83,18,,1
2322,"OLIVETTA SAN MICHELE",83,18,,1
2323,OSPEDALETTI,83,18,,1
2324,PERINALDO,83,18,,1
2325,PIETRABRUNA,83,18,,1
2326,"PIEVE DI TECO",83,18,,1
2327,PIGNA,83,18,,1
2328,POMPEIANA,83,18,,1
2329,PONTEDASSIO,83,18,,1
2330,PORNASSIO,83,18,,1
2331,REZZO,83,18,,1
2332,"RIVA LIGURE",83,18,,1
2333,"ROCCHETTA NERVINA",83,18,,1
2334,"SAN BARTOLOMEO AL MARE",83,18,,1
2335,"SAN BIAGIO DELLA CIMA",83,18,,1
2336,"SAN LORENZO AL MARE",83,18,,1
2337,"SAN REMO",83,18,,1
2338,"SANTO STEFANO AL MARE",83,18,,1
2339,SEBORGA,83,18,,1
2340,SOLDANO,83,18,,1
2341,TAGGIA,83,18,,1
2342,TERZORIO,83,18,,1
2343,TRIORA,83,18,,1
2344,VALLEBONA,83,18,,1
2345,VALLECROSIA,83,18,,1
2346,VASIA,83,18,,1
2347,VENTIMIGLIA,83,18,,1
2348,VESSALICO,83,18,,1
2349,"VILLA FARALDI",83,18,,1
2350,AMEGLIA,85,18,,1
2351,ARCOLA,85,18,,1
2352,BEVERINO,85,18,,1
2353,BOLANO,85,18,,1
2354,BONASSOLA,85,18,,1
2355,"BORGHETTO DI VARA",85,18,,1
2356,BRUGNATO,85,18,,1
2357,"CALICE AL CORNOVIGLIO",85,18,,1
2358,CARRO,85,18,,1
2359,CARRODANO,85,18,,1
2360,"CASTELNUOVO MAGRA",85,18,,1
2361,"DEIVA MARINA",85,18,,1
2362,FOLLO,85,18,,1
2363,FRAMURA,85,18,,1
2364,"LA SPEZIA",85,18,,1
2365,LERICI,85,18,,1
2366,LEVANTO,85,18,,1
2367,MAISSANA,85,18,,1
2368,"MONTEROSSO AL MARE",85,18,,1
2369,ORTONOVO,85,18,,1
2370,PIGNONE,85,18,,1
2371,PORTOVENERE,85,18,,1
2372,RIOMAGGIORE,85,18,,1
2373,"ROCCHETTA DI VARA",85,18,,1
2374,"SANTO STEFANO DI MAGRA",85,18,,1
2375,SARZANA,85,18,,1
2376,"SESTA GODANO",85,18,,1
2377,"VARESE LIGURE",85,18,,1
2378,VERNAZZA,85,18,,1
2379,"VEZZANO LIGURE",85,18,,1
2380,ZIGNAGO,85,18,,1
2381,ALASSIO,84,18,,1
2382,ALBENGA,84,18,,1
2383,"ALBISOLA MARINA",84,18,,1
2384,"ALBISOLA SUPERIORE",84,18,,1
2385,ALTARE,84,18,,1
2386,ANDORA,84,18,,1
2387,ARNASCO,84,18,,1
2388,BALESTRINO,84,18,,1
2389,BARDINETO,84,18,,1
2390,BERGEGGI,84,18,,1
2391,BOISSANO,84,18,,1
2392,"BORGHETTO SANTO SPIRITO",84,18,,1
2393,"BORGIO VEREZZI",84,18,,1
2394,BORMIDA,84,18,,1
2395,"CAIRO MONTENOTTE",84,18,,1
2396,"CALICE LIGURE",84,18,,1
2397,CALIZZANO,84,18,,1
2398,CARCARE,84,18,,1
2399,"CASANOVA LERRONE",84,18,,1
2400,CASTELBIANCO,84,18,,1
2401,"CASTELVECCHIO DI ROCCA BARBENA",84,18,,1
2402,"CELLE LIGURE",84,18,,1
2403,CENGIO,84,18,,1
2404,CERIALE,84,18,,1
2405,"CISANO SUL NEVA",84,18,,1
2406,COSSERIA,84,18,,1
2407,DEGO,84,18,,1
2408,ERLI,84,18,,1
2409,"FINALE LIGURE",84,18,,1
2410,GARLENDA,84,18,,1
2411,GIUSTENICE,84,18,,1
2412,GIUSVALLA,84,18,,1
2413,LAIGUEGLIA,84,18,,1
2414,LOANO,84,18,,1
2415,MAGLIOLO,84,18,,1
2416,MALLARE,84,18,,1
2417,MASSIMINO,84,18,,1
2418,MILLESIMO,84,18,,1
2419,MIOGLIA,84,18,,1
2420,MURIALDO,84,18,,1
2421,NASINO,84,18,,1
2422,NOLI,84,18,,1
2423,ONZO,84,18,,1
2424,"ORCO FEGLINO",84,18,,1
2425,ORTOVERO,84,18,,1
2426,OSIGLIA,84,18,,1
2427,PALLARE,84,18,,1
2428,"PIANA CRIXIA",84,18,,1
2429,"PIETRA LIGURE",84,18,,1
2430,PLODIO,84,18,,1
2431,PONTINVREA,84,18,,1
2432,QUILIANO,84,18,,1
2433,RIALTO,84,18,,1
2434,ROCCAVIGNALE,84,18,,1
2435,SASSELLO,84,18,,1
2436,SAVONA,84,18,,1
2437,SPOTORNO,84,18,,1
2438,STELLA,84,18,,1
2439,STELLANELLO,84,18,,1
2440,TESTICO,84,18,,1
2441,TOIRANO,84,18,,1
2442,"TOVO SAN GIACOMO",84,18,,1
2443,URBE,84,18,,1
2444,"VADO LIGURE",84,18,,1
2445,VARAZZE,84,18,,1
2446,VENDONE,84,18,,1
2447,"VEZZI PORTIO",84,18,,1
2448,ZUCCARELLO,84,18,,1
2449,"ADRARA SAN MARTINO",90,19,,1
2450,"ADRARA SAN ROCCO",90,19,,1
2451,ALBINO,90,19,,1
2452,ALGUA,90,19,,1
2453,"ALMENNO SAN BARTOLOMEO",90,19,,1
2454,"ALMENNO SAN SALVATORE",90,19,,1
2455,"ALZANO LOMBARDO",90,19,,1
2456,AMBIVERE,90,19,,1
2457,ANTEGNATE,90,19,,1
2458,ARCENE,90,19,,1
2459,ARDESIO,90,19,,1
2460,AVERARA,90,19,,1
2461,AVIATICO,90,19,,1
2462,"AZZANO SAN PAOLO",90,19,,1
2463,AZZONE,90,19,,1
2464,BAGNATICA,90,19,,1
2465,BARBATA,90,19,,1
2466,BARIANO,90,19,,1
2467,BARZANA,90,19,,1
2468,BEDULITA,90,19,,1
2469,BERBENNO,90,19,,1
2470,BERGAMO,90,19,,1
2471,"BERZO SAN FERMO",90,19,,1
2472,BIANZANO,90,19,,1
2473,BLELLO,90,19,,1
2474,BOLGARE,90,19,,1
2475,BOLTIERE,90,19,,1
2476,"BONATE SOPRA",90,19,,1
2477,"BONATE SOTTO",90,19,,1
2478,"BORGO DI TERZO",90,19,,1
2479,BOSSICO,90,19,,1
2480,BOTTANUCO,90,19,,1
2481,BRACCA,90,19,,1
2482,BRANZI,90,19,,1
2483,BREMBATE,90,19,,1
2484,"BREMBATE DI SOPRA",90,19,,1
2485,BREMBILLA,90,19,,1
2486,BRUMANO,90,19,,1
2487,BRUSAPORTO,90,19,,1
2488,CALCINATE,90,19,,1
2489,CALCIO,90,19,,1
2490,CALVENZANO,90,19,,1
2491,"CAMERATA CORNELLO",90,19,,1
2492,CAPIZZONE,90,19,,1
2493,"CAPRIATE SAN GERVASIO",90,19,,1
2494,"CAPRINO BERGAMASCO",90,19,,1
2495,CARAVAGGIO,90,19,,1
2496,"CAROBBIO DEGLI ANGELI",90,19,,1
2497,CARONA,90,19,,1
2498,CARVICO,90,19,,1
2499,CASAZZA,90,19,,1
2500,CASNIGO,90,19,,1
2501,CASSIGLIO,90,19,,1
2502,"CASTEL ROZZONE",90,19,,1
2503,"CASTELLI CALEPIO",90,19,,1
2504,"CASTIONE DELLA PRESOLANA",90,19,,1
2505,CASTRO,90,19,,1
2506,CAVERNAGO,90,19,,1
2507,"CENATE SOPRA",90,19,,1
2508,"CENATE SOTTO",90,19,,1
2509,CENE,90,19,,1
2510,CERETE,90,19,,1
2511,CHIUDUNO,90,19,,1
2512,"CISANO BERGAMASCO",90,19,,1
2513,CISERANO,90,19,,1
2514,"CIVIDATE AL PIANO",90,19,,1
2515,CLUSONE,90,19,,1
2516,COLERE,90,19,,1
2517,"COLOGNO AL SERIO",90,19,,1
2518,COLZATE,90,19,,1
2519,"COMUN NUOVO",90,19,,1
2520,"CORNA IMAGNA",90,19,,1
2521,CORNALBA,90,19,,1
2522,CORTENUOVA,90,19,,1
2523,"COSTA DI MEZZATE",90,19,,1
2524,"COSTA DI SERINA",90,19,,1
2525,"COSTA VALLE IMAGNA",90,19,,1
2526,"COSTA VOLPINO",90,19,,1
2527,COVO,90,19,,1
2528,CREDARO,90,19,,1
2529,CURNO,90,19,,1
2530,CUSIO,90,19,,1
2531,DALMINE,90,19,,1
2532,DOSSENA,90,19,,1
2533,"ENDINE GAIANO",90,19,,1
2534,ENTRATICO,90,19,,1
2535,"FARA OLIVANA CON SOLA",90,19,,1
2536,"FINO DEL MONTE",90,19,,1
2537,"FIORANO AL SERIO",90,19,,1
2538,FONTANELLA,90,19,,1
2539,FONTENO,90,19,,1
2540,FOPPOLO,90,19,,1
2541,"FORESTO SPARSO",90,19,,1
2542,"FORNOVO SAN GIOVANNI",90,19,,1
2543,"FUIPIANO VALLE IMAGNA",90,19,,1
2544,GANDELLINO,90,19,,1
2545,GANDINO,90,19,,1
2546,GANDOSSO,90,19,,1
2547,"GAVERINA TERME",90,19,,1
2548,GAZZANIGA,90,19,,1
2549,GEROSA,90,19,,1
2550,GHISALBA,90,19,,1
2551,GORLAGO,90,19,,1
2552,GORLE,90,19,,1
2553,GORNO,90,19,,1
2554,GRASSOBBIO,90,19,,1
2555,GROMO,90,19,,1
2556,GRONE,90,19,,1
2557,"GRUMELLO DEL MONTE",90,19,,1
2558,"ISOLA DI FONDRA",90,19,,1
2559,ISSO,90,19,,1
2560,LALLIO,90,19,,1
2561,LEFFE,90,19,,1
2562,LENNA,90,19,,1
2563,LEVATE,90,19,,1
2564,LOCATELLO,90,19,,1
2565,LOVERE,90,19,,1
2566,LURANO,90,19,,1
2567,LUZZANA,90,19,,1
2568,MADONE,90,19,,1
2569,MAPELLO,90,19,,1
2570,MARTINENGO,90,19,,1
2571,MEDOLAGO,90,19,,1
2572,MEZZOLDO,90,19,,1
2573,"MONASTEROLO DEL CASTELLO",90,19,,1
2574,MONTELLO,90,19,,1
2575,MORENGO,90,19,,1
2576,"MORNICO AL SERIO",90,19,,1
2577,MOZZANICA,90,19,,1
2578,MOZZO,90,19,,1
2579,NEMBRO,90,19,,1
2580,"OLMO AL BREMBO",90,19,,1
2581,"OLTRE IL COLLE",90,19,,1
2582,"OLTRESSENDA ALTA",90,19,,1
2583,ONETA,90,19,,1
2584,ONORE,90,19,,1
2585,"ORIO AL SERIO",90,19,,1
2586,ORNICA,90,19,,1
2587,"OSIO SOPRA",90,19,,1
2588,"OSIO SOTTO",90,19,,1
2589,PAGAZZANO,90,19,,1
2590,PALADINA,90,19,,1
2591,PALAZZAGO,90,19,,1
2592,PALOSCO,90,19,,1
2593,PARRE,90,19,,1
2594,PARZANICA,90,19,,1
2595,PEDRENGO,90,19,,1
2596,PEIA,90,19,,1
2597,PIANICO,90,19,,1
2598,PIARIO,90,19,,1
2599,"PIAZZA BREMBANA",90,19,,1
2600,PIAZZATORRE,90,19,,1
2601,PIAZZOLO,90,19,,1
2602,POGNANO,90,19,,1
2603,"PONTE NOSSA",90,19,,1
2604,"PONTE SAN PIETRO",90,19,,1
2605,PONTERANICA,90,19,,1
2606,PONTIDA,90,19,,1
2607,"PONTIROLO NUOVO",90,19,,1
2608,PRADALUNGA,90,19,,1
2609,PREDORE,90,19,,1
2610,PREMOLO,90,19,,1
2611,PRESEZZO,90,19,,1
2612,PUMENENGO,90,19,,1
2613,RANICA,90,19,,1
2614,RANZANICO,90,19,,1
2615,"RIVA DI SOLTO",90,19,,1
2616,ROGNO,90,19,,1
2617,"ROMANO DI LOMBARDIA",90,19,,1
2618,RONCOBELLO,90,19,,1
2619,RONCOLA,90,19,,1
2620,ROVETTA,90,19,,1
2621,"SAN GIOVANNI BIANCO",90,19,,1
2622,"SAN PELLEGRINO TERME",90,19,,1
2623,"SANTA BRIGIDA",90,19,,1
2624,SARNICO,90,19,,1
2625,SCANZOROSCIATE,90,19,,1
2626,SCHILPARIO,90,19,,1
2627,SEDRINA,90,19,,1
2628,SELVINO,90,19,,1
2629,SERIATE,90,19,,1
2630,SERINA,90,19,,1
2631,"SOLTO COLLINA",90,19,,1
2632,SOLZA,90,19,,1
2633,SONGAVAZZO,90,19,,1
2634,SORISOLE,90,19,,1
2635,"SOTTO IL MONTE GIOVANNI XXIII",90,19,,1
2636,SOVERE,90,19,,1
2637,"SPINONE AL LAGO",90,19,,1
2638,SPIRANO,90,19,,1
2639,STEZZANO,90,19,,1
2640,STROZZA,90,19,,1
2641,SUISIO,90,19,,1
2642,TALEGGIO,90,19,,1
2643,"TAVERNOLA BERGAMASCA",90,19,,1
2644,TELGATE,90,19,,1
2645,"TORRE BOLDONE",90,19,,1
2646,"TORRE PALLAVICINA",90,19,,1
2647,"TRESCORE BALNEARIO",90,19,,1
2648,TREVIGLIO,90,19,,1
2649,TREVIOLO,90,19,,1
2650,"UBIALE CLANEZZO",90,19,,1
2651,URGNANO,90,19,,1
2652,VALBONDIONE,90,19,,1
2653,VALBREMBO,90,19,,1
2654,VALGOGLIO,90,19,,1
2655,VALLEVE,90,19,,1
2656,VALNEGRA,90,19,,1
2657,VALSECCA,90,19,,1
2658,VALTORTA,90,19,,1
2659,VEDESETA,90,19,,1
2660,VERDELLINO,90,19,,1
2661,VERDELLO,90,19,,1
2662,VERTOVA,90,19,,1
2663,VIADANICA,90,19,,1
2664,"VIGANO SAN MARTINO",90,19,,1
2665,VIGOLO,90,19,,1
2666,"VILLA DI SERIO",90,19,,1
2667,VILLONGO,90,19,,1
2668,"VILMINORE DI SCALVE",90,19,,1
2669,ZANDOBBIO,90,19,,1
2670,ZANICA,90,19,,1
2671,ZOGNO,90,19,,1
2672,ACQUAFREDDA,91,19,,1
2673,ADRO,91,19,,1
2674,AGNOSINE,91,19,,1
2675,ALFIANELLO,91,19,,1
2676,ANFO,91,19,,1
2677,"ANGOLO TERME",91,19,,1
2678,ARTOGNE,91,19,,1
2679,"AZZANO MELLA",91,19,,1
2680,"BAGNOLO MELLA",91,19,,1
2681,BAGOLINO,91,19,,1
2682,BARBARIGA,91,19,,1
2683,BARGHE,91,19,,1
2684,"BASSANO BRESCIANO",91,19,,1
2685,BEDIZZOLE,91,19,,1
2686,BERLINGO,91,19,,1
2687,"BERZO DEMO",91,19,,1
2688,"BERZO INFERIORE",91,19,,1
2689,BIENNO,91,19,,1
2690,BIONE,91,19,,1
2691,"BORGO SAN GIACOMO",91,19,,1
2692,BORGOSATOLLO,91,19,,1
2693,BORNO,91,19,,1
2694,BOTTICINO,91,19,,1
2695,BOVEGNO,91,19,,1
2696,BOVEZZO,91,19,,1
2697,BRANDICO,91,19,,1
2698,BRAONE,91,19,,1
2699,BRENO,91,19,,1
2700,BRESCIA,91,19,,1
2701,BRIONE,91,19,,1
2702,CAINO,91,19,,1
2703,CALCINATO,91,19,,1
2704,"CALVAGESE DELLA RIVIERA",91,19,,1
2705,CALVISANO,91,19,,1
2706,"CAPO DI PONTE",91,19,,1
2707,CAPOVALLE,91,19,,1
2708,"CAPRIANO DEL COLLE",91,19,,1
2709,CAPRIOLO,91,19,,1
2710,CARPENEDOLO,91,19,,1
2711,CASTEGNATO,91,19,,1
2712,"CASTEL MELLA",91,19,,1
2713,CASTELCOVATI,91,19,,1
2714,CASTENEDOLO,91,19,,1
2715,CASTO,91,19,,1
2716,CASTREZZATO,91,19,,1
2717,"CAZZAGO SAN MARTINO",91,19,,1
2718,CEDEGOLO,91,19,,1
2719,CELLATICA,91,19,,1
2720,CERVENO,91,19,,1
2721,CETO,91,19,,1
2722,CEVO,91,19,,1
2723,CHIARI,91,19,,1
2724,CIGOLE,91,19,,1
2725,CIMBERGO,91,19,,1
2726,"CIVIDATE CAMUNO",91,19,,1
2727,COCCAGLIO,91,19,,1
2728,COLLEBEATO,91,19,,1
2729,COLLIO,91,19,,1
2730,COLOGNE,91,19,,1
2731,"COMEZZANO CIZZAGO",91,19,,1
2732,CONCESIO,91,19,,1
2733,"CORTE FRANCA",91,19,,1
2734,"CORTENO GOLGI",91,19,,1
2735,CORZANO,91,19,,1
2736,"DARFO BOARIO TERME",91,19,,1
2737,DELLO,91,19,,1
2738,"DESENZANO DEL GARDA",91,19,,1
2739,EDOLO,91,19,,1
2740,ERBUSCO,91,19,,1
2741,ESINE,91,19,,1
2742,FIESSE,91,19,,1
2743,FLERO,91,19,,1
2744,GAMBARA,91,19,,1
2745,"GARDONE RIVIERA",91,19,,1
2746,"GARDONE VAL TROMPIA",91,19,,1
2747,GARGNANO,91,19,,1
2748,GAVARDO,91,19,,1
2749,GHEDI,91,19,,1
2750,GIANICO,91,19,,1
2751,GOTTOLENGO,91,19,,1
2752,GUSSAGO,91,19,,1
2753,IDRO,91,19,,1
2754,INCUDINE,91,19,,1
2755,IRMA,91,19,,1
2756,ISEO,91,19,,1
2757,ISORELLA,91,19,,1
2758,LAVENONE,91,19,,1
2759,LENO,91,19,,1
2760,"LIMONE SUL GARDA",91,19,,1
2761,LODRINO,91,19,,1
2762,LOGRATO,91,19,,1
2763,LONATO,91,19,,1
2764,LONGHENA,91,19,,1
2765,LOSINE,91,19,,1
2766,LOZIO,91,19,,1
2767,LUMEZZANE,91,19,,1
2768,MACLODIO,91,19,,1
2769,MAGASA,91,19,,1
2770,MAIRANO,91,19,,1
2771,MALEGNO,91,19,,1
2772,MALONNO,91,19,,1
2773,"MANERBA DEL GARDA",91,19,,1
2774,MANERBIO,91,19,,1
2775,MARCHENO,91,19,,1
2776,MARMENTINO,91,19,,1
2777,MARONE,91,19,,1
2778,MAZZANO,91,19,,1
2779,MILZANO,91,19,,1
2780,"MONIGA DEL GARDA",91,19,,1
2781,MONNO,91,19,,1
2782,"MONTE ISOLA",91,19,,1
2783,"MONTICELLI BRUSATI",91,19,,1
2784,MONTICHIARI,91,19,,1
2785,MONTIRONE,91,19,,1
2786,MURA,91,19,,1
2787,MUSCOLINE,91,19,,1
2788,NAVE,91,19,,1
2789,NIARDO,91,19,,1
2790,NUVOLENTO,91,19,,1
2791,NUVOLERA,91,19,,1
2792,ODOLO,91,19,,1
2793,OFFLAGA,91,19,,1
2794,OME,91,19,,1
2795,"ONO SAN PIETRO",91,19,,1
2796,ORZINUOVI,91,19,,1
2797,ORZIVECCHI,91,19,,1
2798,OSPITALETTO,91,19,,1
2799,OSSIMO,91,19,,1
2800,"PADENGHE SUL GARDA",91,19,,1
2801,"PADERNO FRANCIACORTA",91,19,,1
2802,"PAISCO LOVENO",91,19,,1
2803,PAITONE,91,19,,1
2804,PARATICO,91,19,,1
2805,PASPARDO,91,19,,1
2806,PASSIRANO,91,19,,1
2807,"PAVONE DEL MELLA",91,19,,1
2808,"PERTICA ALTA",91,19,,1
2809,"PERTICA BASSA",91,19,,1
2810,PEZZAZE,91,19,,1
2811,"PIAN CAMUNO",91,19,,1
2812,PIANCOGNO,91,19,,1
2813,PISOGNE,91,19,,1
2814,POLAVENO,91,19,,1
2815,POLPENAZZE,91,19,,1
2816,POMPIANO,91,19,,1
2817,PONCARALE,91,19,,1
2818,"PONTE DI LEGNO",91,19,,1
2819,PONTEVICO,91,19,,1
2820,PONTOGLIO,91,19,,1
2821,POZZOLENGO,91,19,,1
2822,PRALBOINO,91,19,,1
2823,PRESEGLIE,91,19,,1
2824,PRESTINE,91,19,,1
2825,PREVALLE,91,19,,1
2826,"PROVAGLIO VAL SABBIA",91,19,,1
2827,"PUEGNAGO SUL GARDA",91,19,,1
2828,REMEDELLO,91,19,,1
2829,REZZATO,91,19,,1
2830,ROCCAFRANCA,91,19,,1
2831,"RODENGO SAIANO",91,19,,1
2832,RONCADELLE,91,19,,1
2833,ROVATO,91,19,,1
2834,RUDIANO,91,19,,1
2835,"SABBIO CHIESE",91,19,,1
2836,"SALE MARASINO",91,19,,1
2837,"SAN FELICE DEL BENACO",91,19,,1
2838,"SAN GERVASIO BRESCIANO",91,19,,1
2839,"SAN PAOLO",91,19,,1
2840,"SAN ZENO NAVIGLIO",91,19,,1
2841,SAREZZO,91,19,,1
2842,SELLERO,91,19,,1
2843,SENIGA,91,19,,1
2844,SERLE,91,19,,1
2845,SIRMIONE,91,19,,1
2846,"SOIANO DEL LAGO",91,19,,1
2847,SONICO,91,19,,1
2848,SULZANO,91,19,,1
2849,"TAVERNOLE SUL MELLA",91,19,,1
2850,TIGNALE,91,19,,1
2851,"TORBOLE CASAGLIA",91,19,,1
2852,"TOSCOLANO MADERNO",91,19,,1
2853,TRAVAGLIATO,91,19,,1
2854,TREMOSINE,91,19,,1
2855,TRENZANO,91,19,,1
2856,"TREVISO BRESCIANO",91,19,,1
2857,"VALLIO TERME",91,19,,1
2858,VALVESTINO,91,19,,1
2859,VEROLANUOVA,91,19,,1
2860,VEROLAVECCHIA,91,19,,1
2861,VESTONE,91,19,,1
2862,"VILLA CARCINA",91,19,,1
2863,VILLACHIARA,91,19,,1
2864,"VILLANUOVA SUL CLISI",91,19,,1
2865,VIONE,91,19,,1
2866,VISANO,91,19,,1
2867,VOBARNO,91,19,,1
2868,ZONE,91,19,,1
2869,ALBAVILLA,92,19,,1
2870,"ALBESE CON CASSANO",92,19,,1
2871,ALBIOLO,92,19,,1
2872,ALSERIO,92,19,,1
2873,"ALZATE BRIANZA",92,19,,1
2874,"ANZANO DEL PARCO",92,19,,1
2875,"APPIANO GENTILE",92,19,,1
2876,ARGEGNO,92,19,,1
2877,AROSIO,92,19,,1
2878,ASSO,92,19,,1
2879,BARNI,92,19,,1
2880,BELLAGIO,92,19,,1
2881,"BENE LARIO",92,19,,1
2882,"BEREGAZZO CON FIGLIARO",92,19,,1
2883,BINAGO,92,19,,1
2884,BIZZARONE,92,19,,1
2885,BLESSAGNO,92,19,,1
2886,BLEVIO,92,19,,1
