id,insert_dt,start_dt,end_dt,gross_margin_percentage,payment_type,billing_third_party,contract_type,attachment_id,actor_id,status,manager_id,note_ratificatore,note_trader,sdi_code_id,cig_code,cup_code
1784,"2015-02-09 17:38:41","2015-02-02 19:30:00","2016-02-02 19:30:00",-15,4,0,2,15589,1597,1,9554,,"pagamento bonifico 60 gg df sconto 15%",NULL,NULL,NULL
1785,"2015-02-09 17:48:42","2015-02-02 19:31:24","2016-02-02 19:31:24",-15,4,0,2,15591,1598,-1,9554,,"pagamento 60 gg bonifico bancario sconto 15%",NULL,NULL,NULL
1786,"2015-02-09 18:56:33","2015-02-03 15:25:01","2016-02-03 15:25:01",-10,1,0,2,15593,1599,1,224,,,NULL,NULL,NULL
1787,"2015-02-09 19:38:20","2015-01-14 15:25:46","2016-01-14 15:25:46",-15,1,1,2,15594,1600,1,224,,,NULL,NULL,NULL
1788,"2015-02-10 08:42:05","2015-02-09 18:07:16","2016-02-08 18:07:16",-15,1,0,1,15599,1601,-1,14,,,NULL,NULL,NULL
1789,"2015-02-10 08:43:28","2015-02-09 19:32:35","2016-02-08 19:32:35",-15,1,0,2,15600,1601,-1,14,,,NULL,NULL,NULL
1790,"2015-02-10 10:53:20","2014-11-11 19:34:07","2015-11-10 19:34:07",-15,14,0,2,15623,713,1,14,"SUL DOCUMENTO CONTRATTUALE CARICATO SONO INDICATE LE TARIFFE NON AGGIORNATE CON Lâ€™ADEGUAMENTO ALLâ€™INDICE ISTAT IN VIGORE DAL 01/12/2014.","10.02.1 Chiesto possibilitÃ  di RI.BA cosÃ¬ non sfugge il pagamento - inserito IBAN",NULL,NULL,NULL
1791,"2015-02-10 12:36:00","2015-01-15 18:06:51","2016-01-15 18:06:51",0,2,0,1,15653,1318,1,386,,,NULL,NULL,NULL
1792,"2015-02-10 16:13:24","2015-01-26 16:55:52","2016-01-26 16:55:52",-10,1,0,2,15681,1603,1,224,"INDICARE SEMPRE SUL CONTRATTO LE MODALITA' DI PAGAMENTO CONCORDATE CON IL CLIENTE",,NULL,NULL,NULL
1793,"2015-02-11 08:26:27","2015-02-02 19:35:27","2016-02-01 19:35:27",-15,3,0,2,15696,105,1,2683,,,NULL,NULL,NULL
1794,"2015-02-11 09:52:12","2015-02-06 14:47:04","2016-02-06 14:47:04",-15,12,0,2,15705,1604,1,457,,"RI.BA 90 GG DF - REFERENTE MARCO DUCA",NULL,NULL,NULL
1795,"2015-02-11 11:27:34","2014-03-26 18:06:03","2015-03-25 18:06:03",-15,1,0,1,15732,1605,1,14,,,NULL,NULL,NULL
1796,"2015-02-11 11:33:22","2015-03-17 19:37:04","2016-03-16 19:37:04",-15,1,0,2,15740,1606,1,14,"SUL DOCUMENTO CONTRATTUALE CARICATO SONO INDICATE LE TARIFFE NON AGGIORNATE CON Lâ€™ADEGUAMENTO ALLâ€™INDICE ISTAT IN VIGORE DAL 01/12/2014.",,NULL,NULL,NULL
1797,"2015-02-11 11:39:59","2015-02-10 20:02:17","2015-02-10 20:02:17",-15,1,0,2,15752,1607,1,224,,,NULL,NULL,NULL
1798,"2015-02-11 14:29:48","2015-01-07 20:01:06","2016-01-07 20:01:06",-15,1,0,2,15810,1608,1,386,,,NULL,NULL,NULL
1799,"2015-02-11 15:29:21","2015-02-06 19:59:59","2016-02-06 19:59:59",0,1,0,2,15825,1574,1,709,,,NULL,NULL,NULL
1800,"2015-02-12 09:07:01","2014-12-15 19:59:05","2015-12-14 19:59:05",-15,5,0,2,15894,1609,-1,457,,"assegnare a Catalano",NULL,NULL,NULL
1801,"2015-02-12 09:13:33","2015-02-02 19:58:08","2016-02-01 19:58:08",-15,14,0,2,15895,1610,-1,14,,,NULL,NULL,NULL
1802,"2015-02-12 09:15:54","2014-12-15 19:57:02","2015-12-14 19:57:02",-15,5,0,2,15896,1611,-1,457,,"ASSEGNARE A ING. CATALANO",NULL,NULL,NULL
1803,"2015-02-12 09:19:16","2014-12-15 19:56:20","2015-12-14 19:56:20",-15,5,0,2,15897,1611,-1,457,,"ASSEGNARE A ING. CATALANO",NULL,NULL,NULL
1804,"2015-02-12 09:25:49","2014-12-15 19:55:34","2015-12-14 19:55:34",-15,5,0,2,15898,1612,-1,457,,"ASSEGNARE A ING CATALANO",NULL,NULL,NULL
1805,"2015-02-12 09:33:08","2014-12-15 19:55:04","2015-12-14 19:55:04",-15,5,0,2,15899,1612,-1,457,,"ASSEGNARE A ING CATALANO",NULL,NULL,NULL
1806,"2015-02-12 09:53:52","2015-02-03 12:48:02","2020-02-03 12:48:02",-15,13,0,2,16136,1557,1,14,,,NULL,NULL,NULL
1807,"2015-02-12 10:12:42","2015-02-11 19:51:19","2016-02-10 19:51:19",-15,3,0,2,15902,1613,1,14,,,NULL,NULL,NULL
1808,"2015-02-12 11:33:15","2014-08-06 19:50:26","2015-02-28 19:50:26",-15,5,0,2,15927,1614,-1,224,,,NULL,NULL,NULL
1809,"2015-02-12 13:04:16","2015-02-10 19:46:21","2015-02-10 19:46:21",-15,1,0,2,15968,1615,1,224,,,NULL,NULL,NULL
1810,"2015-02-12 13:11:35","2015-01-16 19:41:31","2016-01-16 19:41:31",0,1,0,2,15969,1402,-1,457,,,NULL,NULL,NULL
1811,"2015-02-12 14:51:16","2015-02-11 19:45:11","2016-02-11 19:45:11",-15,2,0,2,15974,1616,1,9554,,"pagmento bonifico bancario 30 gg DF sconto 15%",NULL,NULL,NULL
1812,"2015-02-12 15:16:23","2015-01-17 19:44:05","2016-01-17 19:44:05",-10,1,0,2,15976,1618,1,709,,,NULL,NULL,NULL
1813,"2015-02-13 08:52:31","2015-01-29 18:05:24","2016-01-29 18:05:24",-15,1,0,2,16018,1619,1,386,,,NULL,NULL,NULL
1814,"2015-02-13 09:04:10","2014-11-18 18:04:46","2015-11-18 18:04:46",-15,1,1,2,16019,1620,1,386,,"FATTURAZIONE A DIVERSI:
Agenzia Nazionale Sicurezza sul Lavoro
SocietÃ  Unipersonale a r.l.
Via Vestina, 191/g
65016 - MONTESILVANO (PE)
P.I. 01793120682
TEL.: 0854685704
mail: amministrazione@626.point.it",NULL,NULL,NULL
1815,"2015-02-13 09:07:36","2015-01-22 18:01:26","2016-01-22 18:01:26",-10,1,0,2,16022,1621,1,386,,,NULL,NULL,NULL
1816,"2015-02-13 09:37:07","2015-02-12 12:18:21","2016-02-12 12:18:21",-15,1,0,2,16043,1415,1,224,,"ASSEGNARE LE VERIFICHE AD ANTONIO O PIETRO ROMAGNUOLO",NULL,NULL,NULL
1817,"2015-02-13 12:28:09","2015-02-12 17:59:35","2016-02-12 17:59:35",-15,4,0,2,16053,1622,-1,386,,"pagamento bonifico bancario 60 gg DF sconto 15%",NULL,NULL,NULL
1818,"2015-02-13 12:55:16","2015-02-10 17:58:41","2016-02-10 17:58:41",-15,4,0,2,16056,1623,1,9554,,"pagamento bonifico 60 gg DF sconto 15% inviare fattura sede operativa Via Marcheselli6/9 Piacenza 29122",NULL,NULL,NULL
1819,"2015-02-13 17:30:38","2013-10-01 17:31:05","2014-10-01 17:31:05",0,1,0,2,16087,1624,1,457,,,NULL,NULL,NULL
1820,"2015-02-13 17:34:23","2015-02-10 17:58:00","2016-02-10 17:58:00",-15,2,0,2,16088,1625,-1,9554,,"pagamento bonifico bancario 30 gg DFsconto 15%",NULL,NULL,NULL
1821,"2015-02-13 17:47:48","2015-02-10 17:57:03","2016-02-10 17:57:03",-15,2,0,2,16092,1626,1,9554,,"pagamento bonifico bancario 30gg DF sconto 15%",NULL,NULL,NULL
1822,"2015-02-16 09:37:45","2015-02-13 18:44:21","2016-02-12 18:44:21",-15,1,0,2,16442,1628,1,14,,,NULL,NULL,NULL
1823,"2015-02-16 11:18:11","2015-01-29 12:53:20","2016-01-29 12:53:20",-15,3,0,2,16123,1054,-1,2683,,,NULL,NULL,NULL
1824,"2015-02-16 11:26:05","2014-02-15 12:51:38","2015-02-15 12:51:38",-15,5,0,2,16130,1034,-1,2683,,,NULL,NULL,NULL
1825,"2015-02-16 11:26:39","2015-02-13 12:58:53","2020-02-13 12:58:53",-10,7,0,1,16131,1117,-1,14,,,NULL,NULL,NULL
1826,"2015-02-16 11:28:24","2014-10-07 12:49:57","2020-10-07 12:49:57",-15,7,0,2,16133,1117,-1,14,,,NULL,NULL,NULL
1827,"2015-02-17 11:15:57","2015-02-13 14:58:27","2016-02-13 14:58:27",-15,2,0,2,16227,1629,1,457,,,NULL,NULL,NULL
1828,"2015-02-17 11:27:36","2015-02-12 17:45:03","2016-02-12 17:45:03",-15,1,0,2,16228,1630,1,457,,,NULL,NULL,NULL
1829,"2015-02-17 17:13:18","2015-02-17 17:11:38","2016-02-17 17:11:38",-15,2,0,2,16286,1631,1,9554,,"Pagamento bonifico bancario  30ggdf sconto 15%",NULL,NULL,NULL
1830,"2015-02-17 17:31:31","2015-02-16 10:02:01","2016-02-16 10:02:01",-15,4,1,2,16294,1632,1,9554,,"Pagamento Bonifico Bancario 60gg df sconto 15%",NULL,NULL,NULL
1831,"2015-02-17 17:56:13","2015-02-17 13:41:39","2016-02-17 13:41:39",0,14,0,2,16302,1633,1,2683,,"Il pagamento avverrÃ  tramite RI.BA 60 GG DF FM. ",NULL,NULL,NULL
1832,"2015-02-18 09:04:38","2015-02-13 13:40:33","2016-02-13 13:40:33",0,11,0,2,16545,1634,-1,2683,,"Il pagamento avverrÃ  tramite RI.BA 60 GG DF FM",NULL,NULL,NULL
1833,"2015-02-18 10:47:10","2015-02-16 18:39:20","2016-02-16 18:39:20",-15,1,0,2,16318,1635,1,14,,,NULL,NULL,NULL
1834,"2015-02-18 11:32:17","2015-02-12 18:42:08","2019-01-17 18:42:08",-15,1,0,2,16334,1617,-1,14,,,NULL,NULL,NULL
1835,"2015-02-18 14:37:23","2014-10-01 15:05:54","2015-10-01 15:05:54",0,2,0,2,16364,1637,-1,386,,,NULL,NULL,NULL
1836,"2015-02-18 15:26:48","2015-02-17 12:40:23","2015-02-17 12:40:23",-15,2,0,2,16380,1638,-1,224,,,NULL,NULL,NULL
1837,"2015-02-19 08:08:04","2015-02-18 18:43:12","2016-02-17 18:43:12",-15,3,0,2,16434,1639,1,14,,,NULL,NULL,NULL
1838,"2015-02-19 08:30:13","2015-02-16 18:45:13","2016-02-15 18:45:13",-15,1,0,2,16443,1640,-1,14,,,NULL,NULL,NULL
1839,"2015-02-19 09:18:23","2015-02-18 18:45:58","2016-02-17 18:45:58",-15,3,0,2,16444,1642,-1,14,,,NULL,NULL,NULL
1840,"2015-02-19 11:36:38","2015-01-20 18:47:29","2015-02-26 18:47:29",-15,5,0,2,16486,1643,-1,14,,"Ordine d'acquisto N.4500014110 per verifica del 25/02/2015",NULL,NULL,NULL
1841,"2015-02-19 12:02:03","2015-02-05 16:50:57","2016-02-05 16:50:57",-15,3,0,2,16497,1644,-1,386,,,NULL,NULL,NULL
1842,"2015-02-19 12:36:43","2015-02-06 16:51:58","2016-02-06 16:51:58",0,2,0,2,16509,1645,1,386,,,NULL,NULL,NULL
1843,"2015-02-19 12:57:48","2015-01-31 16:48:43","2016-01-31 16:48:43",-15,1,0,2,16516,1646,1,386,,,NULL,NULL,NULL
1844,"2015-02-19 14:33:59","2015-02-18 17:44:31","2016-02-18 17:44:31",-15,5,0,2,16520,1068,1,655,,,NULL,NULL,NULL
1845,"2015-02-19 15:36:06","2015-02-18 09:28:40","2016-02-18 09:28:40",-15,2,0,2,16528,1276,-1,386,,"Pagamento bonifico bancario 30gg DFsconto 15%",NULL,NULL,NULL
1846,"2015-02-19 17:56:10","2015-02-18 18:48:36","2016-02-18 18:48:36",-15,4,0,2,16557,1641,1,14,,,NULL,NULL,NULL
1847,"2015-02-20 07:42:49","2015-02-17 18:49:33","2016-02-17 18:49:33",-15,1,0,2,16575,1411,1,224,,"AQSSEGNARE LA VERIFICA AD ANTONIO O PIETRO ROMAGNUOLO",NULL,NULL,NULL
1848,"2015-02-20 07:47:27","2015-02-18 17:48:14","2016-02-18 17:48:14",-15,1,0,2,16576,1405,-1,224,"N.B. IL PUNTO 5 DEL CONTRATTO CONDIZIONI DI PAGAMENTO VA SEMPRE COMPILATO ANCHE QUANDO E' A PRESENTAZIONE","ASSEGNARE LE VERIFICHE AD ANTONIO O PIETRO ROMAGNUOLO",NULL,NULL,NULL
1849,"2015-02-20 08:00:36","2015-02-16 18:50:58","2016-02-16 18:50:58",0,1,0,2,16577,1653,1,224,,"ASSEGNARE LA VERIFICA AD ANTONIO O PIETRO ROMAGNUOLO",NULL,NULL,NULL
1850,"2015-02-20 10:58:29","2014-02-15 12:18:21","2015-02-15 12:18:21",-15,5,0,1,16611,1034,1,655,,,NULL,NULL,NULL
1851,"2015-02-20 11:06:26","2014-02-12 18:52:25","2015-02-12 18:52:25",-15,1,0,2,16615,851,-1,14,,,NULL,NULL,NULL
1852,"2015-02-20 11:24:58","2014-02-24 18:55:14","2015-02-24 18:55:14",-15,1,0,2,16621,979,1,655,,,NULL,NULL,NULL
1853,"2015-02-20 12:09:13","2014-04-11 18:56:39","2015-04-11 18:56:39",-15,1,0,2,16638,1086,-1,14,,,NULL,NULL,NULL
1854,"2015-02-20 12:19:03","2015-01-26 18:57:31","2016-01-26 18:57:31",-15,1,0,2,16643,1084,-1,14,,,NULL,NULL,NULL
1855,"2015-02-20 12:20:29","2015-01-22 13:38:21","2016-01-22 13:38:21",0,14,0,1,16644,1654,1,655,,"Il pagamento avverrÃ  tramite RI.BA 60 GG DF FM.",NULL,NULL,NULL
1856,"2015-02-20 12:47:47","2017-09-21 10:34:14","2022-09-20 10:34:14",-15,1,0,2,102423,1061,1,655,,"Cliente Massimo Galli",NULL,NULL,NULL
1857,"2015-02-20 12:52:56","2014-02-26 19:00:08","2015-02-26 19:00:08",-10,1,0,2,16665,1060,1,2683,,,NULL,NULL,NULL
1858,"2015-02-20 13:13:06","2014-04-11 19:01:19","2015-04-11 19:01:19",-15,1,0,2,16669,848,1,655,,,NULL,NULL,NULL
1859,"2015-02-20 13:40:10","2015-01-28 19:02:09","2016-01-28 19:02:09",-15,4,0,2,16670,1655,1,655,,,NULL,NULL,NULL
1860,"2015-02-20 15:34:54","2015-02-17 15:07:09","2016-02-17 15:07:09",-15,2,0,2,16676,1657,-1,386,,,NULL,NULL,NULL
1861,"2015-02-20 16:51:45","2015-02-20 19:04:51","2016-02-20 19:04:51",-15,7,0,2,16677,1658,1,9554,,"Pagamento Bonifico Bancario 90GG DFFM sconto 15%",NULL,NULL,NULL
1862,"2015-02-21 17:06:25","2015-02-10 18:04:19","2016-02-10 18:04:19",-10,1,0,2,16707,1659,1,224,,,NULL,NULL,NULL
1863,"2015-02-21 17:13:47","2015-01-26 18:06:18","2016-01-26 18:06:18",-10,1,1,2,16708,1660,1,224,,,NULL,NULL,NULL
1864,"2015-02-21 18:09:24","2014-02-13 18:10:38","2016-02-13 18:10:38",0,1,0,2,16709,1661,-1,457,"INDICARE SEMPRE SUL CONTRATTO CARICATO LO SCONTO E LE MODALITÃ€ DI PAGAMENTO CONCORDATE E INSERITE A PORTALE",,NULL,NULL,NULL
1865,"2015-02-21 23:40:43","2014-12-04 12:02:07","2017-12-04 12:02:07",-15,1,0,2,22377,1627,-1,224,,,NULL,NULL,NULL
1866,"2015-02-22 12:52:52","2015-02-20 19:05:29","2016-02-20 19:05:29",-15,1,1,2,16711,1428,1,224,,"assegnare la verifica ad antonio o pietro romagnuolo",NULL,NULL,NULL
1867,"2015-02-22 21:19:34","2015-02-10 19:06:04","2016-02-10 19:06:04",-15,1,0,2,16727,1412,1,224,,"assegnare la verifica ad Antonio o Pietro Romagnuolo",NULL,NULL,NULL
1868,"2015-02-23 09:27:16","2015-02-18 19:06:50","2016-02-18 19:06:50",-15,1,0,2,16741,1620,-2,386,"il contratto caricato non Ã¨ firmato dal cliente",,NULL,NULL,NULL
1869,"2015-02-23 09:38:57","2015-01-22 19:07:38","2016-01-22 19:07:38",-10,1,0,2,16742,1663,1,224,,,NULL,NULL,NULL
1870,"2015-02-24 08:36:23","2015-02-16 19:08:28","2016-02-15 19:08:28",-15,1,0,2,16802,1664,1,14,,,NULL,NULL,NULL
1871,"2015-02-24 09:02:52","2015-02-23 19:09:24","2016-02-23 19:09:24",-15,1,0,2,16803,1665,-1,14,,,NULL,NULL,NULL
1872,"2015-02-24 09:51:09","2015-02-09 09:21:55","2016-02-08 09:21:55",-15,3,0,2,16804,1666,1,14,,,NULL,NULL,NULL
1873,"2015-02-24 11:51:12","2015-02-23 19:10:40","2016-02-22 19:10:40",-15,11,0,2,16824,115,-1,14,,,NULL,NULL,NULL
1874,"2015-02-24 15:05:50","2015-01-17 18:37:57","2016-01-17 18:37:57",-10,1,0,2,16848,1668,1,709,,,NULL,NULL,NULL
1875,"2015-02-24 15:15:37","2015-02-24 15:02:19","2016-02-24 15:02:19",-15,1,0,2,16849,1669,-1,386,,"pAGAMENTO BONIFICOBANCARIO 60GG DFSCONTO 15%",NULL,NULL,NULL
1876,"2015-02-24 16:01:48","2015-01-17 18:34:22","2016-01-17 18:34:22",0,1,0,2,16852,1670,1,709,,,NULL,NULL,NULL
1877,"2015-02-24 17:35:32","2015-02-12 09:30:19","2016-02-12 09:30:19",-15,5,0,2,16862,1673,1,9554,,"Pagamento Bonifico Bancario 60gg DF FM sconto 15%",NULL,NULL,NULL
1878,"2015-02-24 17:39:29","2014-02-13 17:41:38","2016-02-13 17:41:38",0,1,0,2,16863,1661,-1,457,,,NULL,NULL,NULL
1879,"2015-02-24 17:40:30","2015-02-24 12:47:19","2015-02-24 12:47:19",-15,1,0,2,16864,1672,1,224,,,NULL,NULL,NULL
1880,"2015-02-25 09:32:26","2015-02-24 19:11:26","2016-02-23 19:11:26",-15,1,0,2,16879,1674,-1,14,,,NULL,NULL,NULL
1881,"2015-02-25 10:17:27","2015-02-19 18:26:15","2016-02-18 18:26:15",-15,1,0,1,16886,1656,-1,14,,,NULL,NULL,NULL
1882,"2015-02-25 10:18:46","2015-02-19 18:25:06","2016-02-18 18:25:06",-15,1,0,2,16891,1656,-1,14,,,NULL,NULL,NULL
1883,"2015-02-25 10:37:52","2015-02-24 14:18:00","2016-02-23 14:18:00",-15,3,0,2,16905,1675,-1,14,,,NULL,NULL,NULL
1884,"2015-02-25 12:55:35","2014-07-01 12:55:35","2015-07-01 12:55:35",-15,1,1,1,16926,153,0,0,,"ANAGRAFICA DA ELIMINARE POICHE' TRASFORMATO IN APTAR (VEDI FILE CARICATO COME CONTRATTO)",NULL,NULL,NULL
1885,"2015-02-25 13:36:13","2015-02-05 17:43:19","2016-02-05 17:43:19",-10,1,0,2,16928,1676,1,224,,,NULL,NULL,NULL
1886,"2015-02-25 13:45:38","2015-02-23 17:42:22","2016-02-23 17:42:22",-15,1,0,2,16929,1677,1,224,,,NULL,NULL,NULL
1887,"2015-02-25 15:04:43","2014-05-26 15:04:43","2015-05-26 15:04:43",0,2,1,1,16938,637,0,0,,,NULL,NULL,NULL
1888,"2015-02-25 15:27:45","2015-02-25 15:27:45","2016-02-25 15:27:45",0,1,1,1,16943,543,0,0,,,NULL,NULL,NULL
1889,"2015-02-25 15:38:09","2014-08-05 17:25:23","2015-08-05 17:25:23",0,1,1,2,16948,918,1,386,,,NULL,NULL,NULL
1890,"2015-02-25 15:53:24","2014-09-30 17:17:35","2015-09-30 17:17:35",0,2,0,1,16949,949,1,386,,,NULL,NULL,NULL
1891,"2015-02-25 16:02:36","2014-05-09 17:16:21","2015-05-09 17:16:21",0,1,1,1,16950,547,1,386,,,NULL,NULL,NULL
1892,"2015-02-25 16:13:20","2015-02-17 14:46:58","2016-02-17 14:46:58",0,14,0,1,16951,1678,-1,386,,"Il pagamento avverrÃ  tramite RI.BA 60 GG DF FM. La banca di appoggio Ã¨ la Cariparma Ag. D - Piacenza",NULL,NULL,NULL
1893,"2015-02-25 17:32:41","2015-02-24 14:01:25","2016-02-24 14:01:25",-15,1,0,2,17026,1679,1,386,,,NULL,NULL,NULL
1894,"2015-02-25 18:16:42","2014-12-10 18:43:03","2015-12-10 18:43:03",-15,5,0,1,16983,1271,1,386,,,NULL,NULL,NULL
1895,"2015-02-26 08:15:21","2015-02-25 14:14:46","2021-02-25 14:14:46",-15,1,0,2,17012,1680,1,14,,"Il Pagamento sarÃ  effettuato tramite BOLLETINO POSTALE",NULL,NULL,NULL
1896,"2015-02-26 09:15:03","2015-02-24 18:22:09","2016-02-24 18:22:09",-15,1,0,2,17013,1667,1,14,,,NULL,NULL,NULL
1897,"2015-02-26 13:00:12","2015-02-24 13:58:33","2015-02-24 13:58:33",-15,1,0,2,17050,1683,1,224,,,NULL,NULL,NULL
1898,"2015-02-27 11:14:14","2015-02-18 13:56:59","2016-02-18 13:56:59",-15,4,0,2,17187,1686,-1,457,,"Nel 2013 abbiamo effettuato la prima verifica periodica con scadenza il 07/05/2014",NULL,NULL,NULL
1899,"2015-02-27 18:05:32","2015-02-27 19:24:52","2016-02-27 19:24:52",-15,4,0,1,17436,1016,-1,2683,,,NULL,NULL,NULL
1900,"2015-02-27 19:05:56","2014-12-06 19:22:54","2015-12-06 19:22:54",-15,1,1,1,17470,1685,-1,457,"Eâ€™ STATO CARICATO A PORTALE UN DOCUMENTO CONTRATTUALE NON IDONEO PER LA TIPOLOGIA DELLE VERIFICHE SELEZIONATE",,NULL,NULL,NULL
1901,"2015-02-28 18:59:28","2015-03-01 19:01:52","2016-02-01 19:01:52",-15,9,1,1,17577,563,-1,457,,"Le condizioni commerciali, concordate nel dal 2012 con il referente NACANCO SPA Sig. Bonaldi M.. Le modalitÃ  di pagamento concordato sono: BONIFICO BANCARIO 120 GG + 20 GG FM Precisando che il cliente per sua espressa volontÃ  non ha voluto sottoscri",NULL,NULL,NULL
1902,"2015-02-28 19:00:39","2015-03-01 19:01:26","2016-03-01 19:01:26",-15,1,1,2,17578,563,-1,457,,"Le condizioni commerciali, concordate nel dal 2012 con il referente NACANCO SPA Sig. Bonaldi M.. Le modalitÃ  di pagamento concordato sono: BONIFICO BANCARIO 120 GG + 20 GG FM Precisando che il cliente per sua espressa volontÃ  non ha voluto sottoscri",NULL,NULL,NULL
1903,"2015-03-02 16:51:10","2015-02-27 18:20:20","2016-02-27 18:20:20",-15,1,0,2,17642,1690,1,709,,,NULL,NULL,NULL
1904,"2015-03-02 16:53:20","2015-02-27 17:43:24","2016-02-27 17:43:24",15,1,0,2,17643,1689,-1,709,,,NULL,NULL,NULL
1905,"2015-03-02 17:22:27","2015-02-18 09:51:08","2016-02-18 09:51:08",-15,2,0,2,17644,1652,1,386,,,NULL,NULL,NULL
1906,"2015-03-03 00:23:10","2014-07-21 13:44:07","2015-07-21 13:44:07",-15,1,0,2,17650,1386,1,224,,"ASSEGNARE LA VERIFICA AD ANTONIO O PIETRO ROMAGNUOLO",NULL,NULL,NULL
1907,"2015-03-03 07:08:09","2015-01-18 11:27:56","2020-01-17 11:27:56",-15,7,0,1,18742,1580,1,386,,,NULL,NULL,NULL
1908,"2015-03-03 07:36:19","2015-03-27 19:11:05","2016-03-27 19:11:05",-15,1,0,1,17652,1684,-1,14,,,NULL,NULL,NULL
1909,"2015-03-03 07:46:31","2015-02-12 19:09:37","2016-02-12 19:09:37",-15,1,0,1,17653,1682,1,14,,,NULL,NULL,NULL
1910,"2015-03-03 07:54:21","2015-03-26 19:07:02","2016-03-26 19:07:02",-15,1,0,1,17654,1681,1,14,,,NULL,NULL,NULL
1911,"2015-03-03 08:33:23","2015-02-12 19:05:50","2016-02-11 19:05:50",-10,14,0,1,17655,1610,-1,14,,,NULL,NULL,NULL
1912,"2015-03-03 08:36:02","2015-03-26 19:04:35","2016-03-26 19:04:35",-15,1,0,1,17656,1691,1,2683,,,NULL,NULL,NULL
1913,"2015-03-03 08:37:55","2015-02-26 18:18:31","2016-02-26 18:18:31",-15,1,0,2,17657,1691,1,2683,,,NULL,NULL,NULL
1914,"2015-03-03 08:51:53","2015-03-02 19:07:59","2016-03-01 19:07:59",0,5,0,1,17658,1692,1,386,,,NULL,NULL,NULL
1915,"2015-03-03 08:53:13","2015-01-29 18:17:43","2016-01-29 18:17:43",-15,4,0,2,17659,1693,1,14,,,NULL,NULL,NULL
1916,"2015-03-03 08:54:10","2015-03-02 18:20:41","2016-03-01 18:20:41",-15,5,0,2,17660,1692,1,386,,,NULL,NULL,NULL
1917,"2015-03-03 09:08:04","2015-01-29 18:09:30","2016-01-29 18:09:30",-15,4,0,2,17661,1694,-1,14,,,NULL,NULL,NULL
1918,"2015-03-03 09:16:37","2015-03-02 19:02:08","2016-03-01 19:02:08",-10,3,0,1,17662,1695,-1,14,,,NULL,NULL,NULL
1919,"2015-03-03 09:19:14","2015-03-02 17:59:10","2016-03-01 17:59:10",-15,3,0,2,17663,1695,1,14,,,NULL,NULL,NULL
1920,"2015-03-03 12:15:15","2015-02-17 17:50:37","2015-02-17 17:50:37",-15,1,0,2,17682,1698,-1,224,,,NULL,NULL,NULL
1921,"2015-03-03 13:08:21","2015-03-02 12:22:01","2019-04-16 12:22:01",0,1,0,1,17688,1697,1,14,,,NULL,NULL,NULL
1922,"2015-03-03 13:09:37","2015-03-02 17:45:27","2018-02-14 17:45:27",-15,1,0,2,17689,1697,1,14,,,NULL,NULL,NULL
1923,"2015-03-03 15:02:34","2015-03-03 16:02:26","2016-03-03 16:02:26",0,14,0,2,17691,1699,1,2683,,"Il pagamento avverrÃ  tramite RI.BA  60 GG DF FM. La Banca di Appoggio Ã¨ la Banca Popolare Calcio BG nÂ°4304, via Papa Giovanni",NULL,NULL,NULL
1924,"2015-03-03 15:21:07","2015-03-02 12:06:56","2015-03-03 12:06:56",-15,13,0,1,17692,1662,1,14,"ABI 03069
CAB 36162",,NULL,NULL,NULL
1925,"2015-03-03 16:44:16","2015-02-27 10:08:18","2016-02-27 10:08:18",-15,4,1,2,17762,1372,1,457,,"PAGAMENTO 60/90 GG DF",NULL,NULL,NULL
1926,"2015-03-03 17:02:37","2015-02-27 10:08:50","2016-02-27 10:08:50",-15,4,1,2,17761,1701,1,457,,"PAGAMENTO 60/90 GG DF",NULL,NULL,NULL
1927,"2015-03-03 21:19:33","2015-03-03 17:25:07","2016-03-03 17:25:07",0,1,0,2,17757,1414,1,224,,"ASSEGNARE LE VERIFICHE AD ANTONIO O PIETRO ROMAGNUOLO",NULL,NULL,NULL
1928,"2015-03-04 12:24:54","2015-03-04 18:58:05","2016-03-03 18:58:05",-10,14,0,1,17769,1704,1,386,,,NULL,NULL,NULL
1929,"2015-03-04 18:52:52","2015-03-02 15:14:52","2016-01-02 15:14:52",-15,1,0,2,17983,1707,-1,386,,"Pagamento RIBA 60 gg DF FM sconto 15%",NULL,NULL,NULL
1930,"2015-03-05 09:31:00","2015-03-04 10:30:42","2016-03-03 10:30:42",-15,3,0,2,17803,1708,-1,14,,,NULL,NULL,NULL
1931,"2015-03-05 10:51:14","2015-03-04 10:28:32","2016-03-04 10:28:32",-15,2,0,2,17811,1700,1,14,,,NULL,NULL,NULL
1932,"2015-03-06 08:37:55","2015-03-05 10:24:06","2016-03-04 10:24:06",-15,1,0,2,17831,1710,-1,14,,,NULL,NULL,NULL
1933,"2015-03-06 08:58:28","2015-03-05 10:26:44","2016-03-05 10:26:44",-15,14,0,1,17832,592,1,386,,"Il pagamento avverrÃ  tramite RI.BA 60 GG DF FM. Lo scontro concordato con l'azienda Ã¨ del 15%.",NULL,NULL,NULL
1934,"2015-03-06 09:10:50","2015-03-05 10:20:45","2016-03-05 10:20:45",-15,1,1,1,17833,1711,1,14,,,NULL,NULL,NULL
1935,"2015-03-06 09:12:07","2015-03-05 10:18:54","2016-03-05 10:18:54",-15,1,0,2,17834,1711,1,14,,,NULL,NULL,NULL
